SUBJECT_NUMBER,AB-EXT-DEPTH-SIT,ACROMION_HT,ACR_HT-SIT,ACR-RADL_LNTH,ANKLE_CIRC,AXILLA_HT,ARM_CIRC-AXILLARY,FOOT_CIRC,INSTEP_LNTH,BIACROMIAL_BRTH,ARMCIRCBCPS_FLEX,BIDELTOID_BRTH,BIMALLEOLAR_BRTH,BISPINOUS_BRTH,BITR_MENTON_ARC,BITR-CORONAL_ARC,BITR-CRINION_ARC,BITR-MINIMUM_FRNTAL_ARC,BITR_SUBMANDIBULAR_ARC,BITR_SUBNASALE_ARC,BIZYGOMATIC_BRTH,BUSTPOINT_TO_BUSTPOINT_BRTH,BUTTOCK_CIRC,BUTT_DEPTH,BUTT_HT,BUTT_KNEE_LNTH,BUTT_POPLITEAL_LNTH,CALF_CIRC,CALF_HT,CERVIC_HT,CERVIC_HT_SITTING,CHEST_BRTH,CHEST_CIRC,CHEST_CIRC_AT_SCYE,CHEST_CIRC-BELOW_BUST_,CHEST_DEPTH,CHEST_HT,CROTCH_HT,CROTCH_UMBILICUS,CROTCH_NAT_WAIST,CRTCH_PST_NATURAL,CRTCH_PST_OMPHALION,EAR_BRTH,EAR_LNTH,EAR_LNTH-ABOVE_TRAGION,EAR_PROTRUSION,ELBOW_CIRC-EXTENDED,ELBOW_REST_HT,EYE_HT-SITTING,FOOT_BRTH,FOOT_LNTH,FOREARM_CIRC-FLEXED,FOREARM_TO_FOREARM_BRTH,FOREARM-HAND_LENTH,FUNCTIONAL_LEG_LNTH,GLUTEAL_FURROW_HT,HAND_BRTH_AT_METACARPALE,HAND_CIRC_AT_METACARPALE,HAND_LNTH,HEAD_BRTH,HEAD_CIRC,HEAD_LNTH,HEEL_ANKLE_CIRC,HEEL_BRTH,HIP_BRTH,HIP_BRTH_SITTING,ILIOCRISTALE_HT,INTERPUPILLARY_DIST,INTRSCY_DIST,INTRSCY_MID_DIST,KNEE_CIRC,PATELLA-MID_HT,KNEE_HT_-_SITTING,LATERAL_FEMORAL_EPICONDYLE_HT,LATERAL-MALLEOUS_HT,THIGH_CIRC-DISTAL,MENTON_TO_NASAL_ROOT_DEP_LNTH,MIDSHOULDER_HT-SITTING,NECK_TO_BUSTPOINT_LNTH,NECK_CIRC-OVER_LARYNX,NECK_CIRC-BASE,NECK_HT-LATERAL,OVRHD_REACH,OVRHD_EXT_REACH,OVRHD_SIT_REACH,POPLITEAL_HT-SITTING,RADIALE-STYLION_LNTH,SCYE_CIRC_OVER_ACROMION,SCYE_DEPTH,SHOULDER_CIRC,SHOULDER_ELBOW_LNTH,SHOULDER_LNTH,SITTING_HT,SPINE_TO_ELBOW_LNTH_(SL),SPINE_TO_SCYE_LNTH_(SL),SPINE_TO_WRIST_LNTH_(SL),SLEEVE-OUTSEAM_LNTH,SPAN,STATURE,STRAP_LNTH,SUPRASTERNALE_HT,TENTH_RIB,THIGH_CIRC-PROXIMAL,THIGH_CLEARANCE,THUMB_BRTH,THUMB-TIP_REACH,TROCHANTERION_HT,VERTICAL_TRUNK_CIRC,WAIST_NAT_LNTH,WAIST_OMPH_LNTH,WAIST_BRTH_OMPHALION,WAIST_CIRC_NATURAL,WAIST_CIRC-OMPHALION,WAIST_DEPTH-OMPHALION,WST_NAT_FRONT,WST_OMP_FRONT,WAIST_HT_NATURAL,WAIST_HT-OMPHALION,WAIST_HT_SIT_NATURAL,WAIST_HT-UMBILICUS-SITTING,WAIST_HIP_LNTH,WAIST_NATURAL_TO_WAIST_UMBILICUS,WEIGHT,WRIST_TO_CENTER_OF_GRIP_LNTH,WRIST_CIRC-STYLION,WRIST_HT,WRIST_HT-SITTING,WRIST_TO_INDEX_FINGER_LNTH,WRIST_TO_THUMBTIP_LNTH,WRST_LNTH_TO_WALL,WRST_EXT_TO_WALL
12841,191,1447,560,344,198,1323,285,234,193,382,312,462,66,230,309,344,327,303,292,276,135,195,871,208,888,621,512,344,346,1508,644,275,876,896,823,202,1274,867,593,664,345,307,36,64,31,27,252,182,750,94,265,285,505,477,1092,817,87,205,192,143,557,198,326,68,321,340,1066,66,350,350,336,496,548,499,64,332,114,585,240,352,375,1496,2226,2345,1451,441,257,414,211,1055,377,139,875,599,231,883,605,1833,1732,629,1405,1108,483,142,22,788,930,1505,409,445,254,732,710,185,336,373,1113,1072,254,223,196,42,610,69,160,843,435,180,126,671,741
12851,283,1471,591,358,226,1338,354,245,207,388,385,503,77,232,348,349,317,293,328,305,148,240,1079,287,931,666,532,407,370,1534,655,361,1127,1128,1044,263,1265,874,680,807,407,342,37,61,30,25,299,211,749,96,277,330,566,512,1136,854,90,219,208,160,574,199,349,78,364,408,1102,68,428,433,431,525,574,524,71,437,116,623,295,414,431,1522,2224,2313,1455,434,274,470,197,1232,382,142,881,587,221,901,610,1889,1753,769,1444,1148,670,186,24,838,972,1638,400,462,363,985,1018,261,318,388,1172,1087,294,242,185,74,956,71,178,857,440,187,128,721,761
12877,282,1478,583,371,220,1362,357,258,197,392,336,496,70,257,356,388,351,338,329,325,155,242,974,257,927,625,510,371,396,1575,673,329,1006,1020,964,256,1319,859,636,801,358,271,44,73,36,22,286,194,783,108,274,316,562,505,1124,868,93,219,197,161,597,207,345,70,336,360,1108,-999,412,419,412,551,594,538,63,426,128,615,275,406,419,1555,2310,2390,1472,446,291,462,229,1185,398,160,910,610,221,925,650,1909,1795,715,1484,1171,619,175,24,889,968,1628,423,510,331,929,972,260,345,432,1180,1090,280,217,170,94,850,72,173,827,397,186,130,760,803
12888,260,1442,596,341,228,1314,343,265,196,399,340,504,73,229,341,362,342,316,330,301,143,235,1007,257,869,617,499,398,359,1530,696,332,1031,1062,972,240,1283,820,676,784,378,315,38,66,32,25,272,231,814,108,272,301,565,471,1069,787,95,221,193,154,589,205,338,70,358,376,1063,67,406,416,401,497,562,500,74,404,129,630,275,389,427,1515,2228,2330,1390,428,268,457,234,1200,370,156,939,601,231,893,600,1798,1771,708,1444,1118,598,163,25,795,924,1671,429,489,317,911,921,248,368,426,1115,1055,278,224,184,61,845,70,174,854,476,178,125,680,734
12906,199,1420,586,325,214,1300,288,247,200,378,290,440,72,231,310,356,317,295,281,281,135,200,893,224,865,578,471,347,338,1494,679,288,876,905,824,218,1240,813,614,703,360,312,37,65,32,25,250,230,780,101,270,272,465,482,1064,792,91,213,191,150,566,199,337,70,313,332,1054,60,358,375,356,490,538,487,64,349,115,618,267,358,387,1480,2175,2286,1434,426,262,410,212,1048,353,143,908,546,205,840,594,1770,1717,673,1405,1092,519,157,22,790,912,1594,426,471,268,727,752,190,350,400,1088,1037,274,242,182,48,625,63,168,808,479,184,127,669,747
12923,218,1332,549,325,216,1220,310,250,199,362,332,455,70,192,325,339,303,290,304,295,133,208,892,237,849,587,479,360,342,1403,614,284,891,938,822,224,1177,782,538,696,367,270,34,55,28,17,265,195,737,101,270,301,524,468,1015,757,88,210,191,145,549,197,323,75,308,330,997,65,324,341,353,481,522,470,67,356,116,576,255,375,393,1400,2079,2165,1360,415,252,433,208,1106,354,144,848,566,208,852,571,1758,1639,663,1336,1043,572,166,22,730,884,1488,367,451,246,743,738,204,311,394,1050,966,272,206,130,90,651,69,168,786,424,176,121,621,685
12926,277,1392,602,328,225,1268,346,241,182,411,350,508,75,238,325,348,321,303,304,289,135,226,960,244,836,580,470,382,316,1448,657,340,992,1035,918,241,1227,780,628,809,410,309,35,63,33,29,271,254,787,97,255,304,569,472,1017,786,85,205,191,156,571,198,334,67,332,353,1006,64,389,400,384,479,532,478,67,395,114,631,271,389,418,1448,2151,2258,1406,408,260,462,202,1216,352,151,900,590,244,871,573,1776,1686,712,1392,1081,586,171,24,753,870,1641,379,468,306,858,874,237,331,418,1081,991,300,222,156,88,765,77,168,829,508,180,123,635,695
12927,209,1468,626,355,197,1348,282,231,191,378,270,445,70,251,300,340,-999,302,294,283,138,200,894,233,886,592,495,347,334,1534,694,302,915,910,860,210,1275,813,633,733,372,318,36,66,35,26,247,245,817,95,255,268,481,472,1063,804,85,197,185,146,563,198,321,62,320,336,1072,67,322,351,348,518,555,495,70,338,112,655,276,339,362,1518,2262,2356,1469,438,268,402,199,1059,382,158,933,585,201,876,618,1791,1770,685,1455,1115,522,155,25,784,935,1643,434,486,290,778,803,203,356,402,1110,1063,277,249,180,54,642,59,165,871,487,175,123,667,715
12928,293,1510,631,356,229,1363,383,239,205,380,371,518,73,245,329,349,327,311,308,294,149,229,1105,281,908,626,501,379,353,1569,694,375,1098,1118,1047,272,1330,863,679,846,388,297,42,78,38,25,296,250,803,98,280,318,612,500,1113,834,95,222,198,150,562,192,345,69,384,413,1094,65,407,417,413,544,591,533,74,419,120,653,299,404,428,1561,2282,2342,1431,449,284,510,236,1243,383,138,929,610,252,917,614,1831,1813,771,1512,1160,668,184,24,813,957,1758,433,518,386,1015,1060,279,359,445,1166,1071,287,217,170,95,963,72,177,916,488,183,125,692,745
12929,246,1510,612,354,236,1374,377,263,190,421,402,531,74,243,326,362,325,303,308,288,143,255,1068,274,924,640,514,419,360,1579,701,358,1128,1185,1064,282,1314,867,688,731,358,328,40,66,32,26,309,220,822,110,274,341,605,478,1136,839,90,218,198,156,565,191,353,75,379,407,1099,66,432,428,423,537,592,525,81,433,116,647,284,396,419,1570,2264,2367,1440,452,264,481,221,1275,382,149,942,627,244,915,591,1833,1818,747,1488,1168,664,179,26,787,972,1727,484,514,340,915,910,223,386,419,1137,1108,257,238,194,30,949,65,189,907,521,179,119,671,765
12931,282,1618,665,376,234,1485,385,272,212,388,377,528,76,237,341,340,329,301,329,295,144,227,1092,284,998,689,556,417,395,1686,735,349,1120,1143,1078,297,1449,934,758,874,441,375,44,73,38,19,302,265,864,107,284,327,621,518,1200,921,97,229,205,151,576,204,359,74,363,388,1197,65,434,422,422,577,622,563,84,425,130,690,279,429,465,1678,2398,2506,1508,481,295,504,233,1280,408,147,978,614,233,931,643,1911,1934,766,1603,1264,663,192,25,869,1037,1839,469,535,346,976,998,276,391,451,1253,1188,306,262,198,65,1057,80,187,973,483,194,131,747,810
12937,220,1456,603,340,223,1344,314,233,191,401,335,491,72,232,329,369,350,316,302,289,140,188,922,234,882,598,492,364,341,1532,693,324,972,1005,912,227,1293,835,637,722,357,313,35,65,31,18,264,258,816,95,269,302,550,477,1065,795,85,200,192,149,579,206,325,63,313,344,1057,60,444,443,368,488,542,493,66,373,129,644,265,370,399,1527,2247,2349,1467,432,262,437,208,1187,362,156,943,583,224,871,591,1817,1782,725,1457,1113,542,148,22,807,918,1698,432,473,297,797,794,204,393,439,1114,1071,281,250,189,40,725,73,164,857,483,182,126,689,745
12956,208,1371,593,316,210,1271,325,235,186,368,324,444,70,221,307,357,319,294,291,277,136,205,949,231,843,581,462,360,325,1457,682,287,901,928,845,232,1237,784,668,753,389,338,37,62,32,20,264,255,799,95,259,292,473,444,1014,767,84,202,180,157,549,186,328,71,328,355,1016,63,355,369,369,468,513,465,61,372,121,630,242,362,378,1445,2095,2204,1362,392,249,417,206,1087,346,135,925,543,203,810,557,1651,1698,632,1388,1060,591,160,23,719,873,1579,414,458,286,777,789,204,345,393,1069,1029,296,261,195,48,659,73,166,821,532,170,121,608,658
12960,218,1505,572,336,212,1389,287,251,200,398,310,476,67,197,326,354,307,297,296,300,141,187,903,214,960,637,527,343,398,1585,654,287,882,910,816,215,1358,927,609,706,366,311,39,63,31,27,260,197,758,105,270,292,537,501,1146,863,90,212,196,147,560,200,334,74,316,337,1138,69,340,366,359,550,592,541,67,353,117,601,248,374,395,1562,2302,2392,1452,479,288,410,201,1104,366,153,880,580,213,892,624,1870,1812,654,1506,1208,551,171,24,795,998,1530,399,448,255,732,723,204,335,386,1195,1148,273,242,189,51,670,71,166,877,412,176,126,680,745
12964,272,1324,600,302,217,1204,350,245,177,378,348,503,71,248,319,356,-999,305,293,294,145,218,982,257,772,548,434,379,298,1397,680,343,1035,1060,965,268,1144,713,645,829,389,282,42,71,33,22,272,272,768,100,244,302,551,434,971,695,89,215,178,155,577,201,324,73,342,372,951,63,419,408,390,441,495,438,64,400,114,631,289,377,397,1382,2030,2125,1379,375,231,432,207,1201,323,145,900,568,238,823,521,1624,1625,725,1320,1013,613,164,24,703,815,1660,387,489,330,905,929,256,328,427,1031,930,314,224,163,98,780,64,173,802,533,163,112,598,663
12968,276,1438,596,343,223,1310,381,252,198,376,372,495,74,258,321,342,331,311,304,291,137,248,1027,251,900,619,507,369,341,1515,672,313,990,1029,923,255,1264,822,615,798,394,285,36,64,33,23,289,226,793,104,276,320,571,481,1074,805,92,215,192,153,562,195,343,65,365,407,1032,64,339,349,393,496,546,498,70,396,117,619,272,372,402,1506,2250,2318,1435,423,265,479,209,1204,372,135,908,596,215,881,610,1815,1745,716,1435,1126,623,168,24,781,925,1616,396,489,341,905,954,260,341,435,1133,1038,293,217,147,101,810,70,175,869,451,183,126,668,716
12969,225,1497,619,365,238,1372,308,265,208,396,338,497,79,222,339,351,322,310,319,304,144,210,966,251,940,634,512,408,364,1545,667,329,992,1057,942,252,1345,876,659,782,401,328,39,62,32,20,271,228,789,107,291,305,557,528,1139,852,98,234,215,154,560,193,360,80,315,342,1122,68,431,429,403,551,603,543,75,415,133,642,253,402,435,1548,2331,2457,1511,468,296,435,183,1210,391,140,907,600,217,919,644,1962,1789,707,1474,1153,614,179,23,852,969,1660,386,451,285,823,790,209,340,400,1176,1113,291,241,175,65,830,79,174,844,424,199,138,712,787
13022,198,1393,574,320,195,1286,277,235,198,384,302,450,70,184,308,345,321,286,272,270,135,183,880,230,877,585,480,337,350,1481,658,286,847,903,792,200,1246,810,597,690,339,288,38,66,32,18,257,222,775,97,272,265,451,481,1063,792,84,201,193,148,563,203,341,73,312,340,1037,64,356,373,374,496,548,488,69,368,111,608,246,347,375,1462,2175,2274,1389,426,260,396,198,1062,345,144,900,547,210,829,574,1774,1715,639,1404,1091,511,144,23,753,923,1520,414,459,252,678,691,185,343,385,1077,1023,262,222,166,46,597,68,160,818,456,182,127,635,694
13165,202,1358,592,334,218,1248,325,245,189,403,322,492,72,229,338,338,310,292,313,297,135,220,930,229,822,572,457,376,312,1457,689,318,952,971,895,221,1195,775,626,732,352,284,34,69,32,22,253,229,805,98,264,276,519,460,999,761,89,207,190,143,561,200,316,68,313,345,1003,64,382,388,360,459,523,460,70,368,125,632,267,370,408,1438,2114,2208,1434,406,247,410,228,1162,361,162,926,587,224,862,566,1772,1686,685,1353,1040,551,159,23,768,860,1609,442,500,291,783,784,201,351,410,1048,987,283,226,172,60,683,67,168,790,464,182,123,648,696
13168,252,1356,568,332,210,1238,314,237,175,368,318,451,71,215,337,341,326,304,327,297,145,184,950,242,810,584,465,354,315,1422,639,300,916,931,864,227,1178,781,670,773,382,327,34,61,30,25,272,223,742,94,240,295,500,442,1004,729,94,220,180,153,552,186,325,66,321,348,1010,67,372,377,391,475,521,461,64,390,117,597,257,372,393,1411,2073,2179,1316,395,245,430,201,1079,350,135,862,553,215,820,572,1680,1640,685,1344,1058,557,165,24,751,868,1588,390,442,291,831,861,232,317,375,1056,997,277,239,195,60,688,75,173,785,471,165,110,638,695
13170,248,1374,592,307,207,1268,345,235,183,396,352,493,65,240,321,369,331,300,309,288,150,220,963,224,827,577,469,375,328,1438,659,311,993,1023,913,246,1213,774,673,781,399,340,41,61,32,26,271,265,786,96,253,305,586,454,1012,758,85,204,184,163,561,183,313,67,330,348,995,63,420,415,376,475,520,466,69,384,120,617,269,378,408,1432,2098,2195,1394,400,245,434,209,1180,331,153,909,553,220,816,536,1672,1685,722,1369,1075,589,165,22,741,858,1590,390,449,308,857,881,233,328,398,1078,1006,299,236,191,66,743,68,168,837,497,170,123,622,679
13173,215,1430,557,351,187,1314,314,222,200,365,312,455,67,215,317,336,331,300,298,277,137,187,900,214,896,614,506,319,382,1505,643,271,888,933,838,227,1269,856,566,676,328,260,33,60,30,22,260,178,752,92,273,285,519,481,1101,828,89,210,190,152,570,195,322,65,328,340,1088,65,363,364,350,515,556,503,65,342,122,594,264,365,392,1495,2247,2339,1402,440,268,434,206,1102,381,141,866,593,220,887,620,1804,1729,663,1421,1125,507,152,24,806,941,1530,401,461,286,766,787,202,316,379,1131,1066,277,230,175,69,619,68,163,811,423,177,124,685,741
13180,233,1324,522,322,204,1211,308,218,185,410,330,472,67,216,331,328,318,297,308,293,138,208,963,238,841,614,508,355,313,1395,600,306,953,964,875,235,1169,790,568,687,369,306,37,64,33,21,254,175,706,88,252,286,490,470,1031,758,86,203,188,152,576,201,313,76,331,357,998,67,377,398,355,476,510,462,61,362,126,560,255,356,383,1386,2110,2205,1394,392,268,413,203,1117,350,157,821,596,239,883,573,1793,1615,674,1324,1045,585,164,23,764,889,1486,379,438,280,803,769,202,308,373,1041,980,245,218,148,63,658,66,160,745,418,174,123,644,700
13181,187,1417,566,351,203,1308,272,238,206,380,279,436,68,225,323,351,320,297,299,299,137,185,878,216,890,603,496,330,346,1498,651,267,860,899,796,209,1246,854,593,682,348,295,34,62,32,22,248,185,751,97,270,263,452,482,1076,816,82,195,195,146,553,192,337,69,318,338,1071,69,376,380,354,512,555,508,65,345,114,599,265,351,363,1484,2221,2333,1396,445,265,393,214,1052,378,160,872,580,214,865,606,1815,1718,677,1412,1103,488,140,22,796,943,1501,421,470,278,733,746,185,320,369,1107,1054,264,221,178,50,575,72,156,815,430,181,124,679,767
13182,273,1495,621,366,221,1354,356,252,195,390,350,508,68,260,333,361,334,313,314,297,151,219,1038,260,902,638,520,382,385,1552,681,349,1034,1077,975,244,1292,837,641,838,411,308,34,68,31,28,288,228,794,104,264,312,591,493,1114,815,89,211,201,153,564,190,332,74,371,392,1093,70,424,413,393,516,569,512,68,401,124,642,283,397,420,1542,2302,2382,1494,445,280,487,214,1216,393,143,915,627,236,936,645,1899,1776,717,1457,1153,625,173,24,842,949,1697,405,506,337,933,958,255,326,422,1166,1061,298,221,165,103,858,71,175,886,457,187,130,718,774
13197,236,1484,603,355,215,1368,314,245,210,416,312,489,77,238,321,344,312,286,306,277,138,230,937,235,935,630,513,363,380,1579,700,310,964,966,915,245,1327,884,629,769,364,289,35,71,33,20,277,206,824,102,289,297,520,487,1110,849,87,207,199,151,552,190,349,71,340,358,1135,61,385,414,377,535,583,519,69,373,116,640,277,357,383,1570,2319,2455,1484,462,270,433,236,1161,389,179,939,609,214,895,613,1889,1821,699,1504,1163,526,142,24,804,975,1613,437,508,304,815,861,227,352,425,1173,1094,295,241,175,75,725,71,169,868,473,182,128,678,764
13198,261,1440,570,340,215,1313,351,247,204,397,354,517,75,212,346,354,324,306,319,312,146,220,949,254,912,621,508,379,379,1514,650,327,1061,1110,956,257,1270,857,706,819,388,338,36,62,26,20,288,210,760,103,281,308,601,508,1088,836,91,213,202,156,543,182,345,82,320,351,1070,69,430,416,385,528,573,517,66,387,128,603,272,402,437,1501,2222,2317,1392,446,273,467,213,1256,366,150,884,603,246,911,576,1847,1740,733,1426,1138,594,165,23,814,944,1593,391,438,300,859,856,231,309,356,1143,1083,285,229,184,49,814,76,173,842,436,192,134,692,735
13219,221,1493,603,358,212,1350,315,250,195,395,332,496,69,217,337,334,316,289,298,289,129,213,937,237,922,620,510,351,366,1550,666,298,941,976,838,235,1331,887,635,755,375,308,36,64,31,21,264,215,792,101,273,283,577,501,1104,842,89,209,205,142,552,195,328,67,326,362,1111,58,392,404,370,523,575,516,69,365,136,631,248,364,413,1541,2318,2422,1515,455,280,456,203,1164,383,148,910,621,231,924,635,1913,1777,660,1476,1155,561,153,24,822,955,1587,392,461,284,754,796,208,333,404,1163,1093,295,238,185,66,715,76,173,849,446,190,132,696,782
13252,288,1467,580,351,221,1341,345,238,195,421,326,511,68,259,322,357,333,310,303,291,146,230,997,271,943,628,520,381,375,1553,677,344,1083,1114,1011,281,1279,855,678,803,414,322,36,69,35,23,284,197,787,96,273,307,589,510,1120,871,93,219,199,154,558,185,340,69,343,388,1094,68,438,448,408,541,585,533,71,413,126,616,298,395,448,1531,2277,2387,1440,448,294,448,227,1214,384,160,908,598,223,900,638,1871,1778,780,1448,1161,636,165,25,860,962,1644,405,487,329,920,964,263,322,394,1166,1080,282,207,145,76,857,77,174,838,420,186,132,723,799
13261,249,1398,584,330,219,1288,344,242,192,378,324,486,69,247,347,352,322,305,323,306,144,190,1001,261,843,599,490,370,318,1474,655,325,936,972,866,227,1230,790,703,832,393,322,36,61,32,30,270,229,758,98,262,296,525,468,1047,775,88,208,184,157,543,176,313,68,345,380,1041,61,372,384,386,491,536,479,59,401,116,611,259,376,394,1460,2127,2230,1344,409,267,443,208,1130,348,135,880,558,210,847,562,1744,1698,687,1403,1096,627,178,23,767,890,1622,380,435,325,832,880,227,312,384,1103,1035,297,240,198,72,749,69,158,826,471,174,116,652,695
13283,226,1492,578,354,219,1370,306,249,187,398,295,473,72,240,322,351,319,300,310,286,137,185,940,223,954,634,515,365,394,1591,680,288,904,942,857,210,1344,905,559,712,350,267,35,63,33,27,268,198,796,100,264,292,513,487,1146,873,86,207,188,147,556,196,341,69,348,369,1144,63,427,429,369,546,594,535,69,367,130,613,239,348,377,1564,2318,2421,1437,467,279,417,251,1119,382,156,920,623,238,923,622,1844,1831,646,1500,1178,562,150,24,808,1000,1545,450,515,293,745,810,217,337,416,1183,1108,280,220,158,85,702,64,168,873,423,175,122,691,765
13287,291,1503,613,351,252,1381,367,256,205,405,362,523,76,281,324,364,337,314,324,296,139,221,1071,274,940,645,531,405,383,1593,697,360,1076,1077,1014,275,1322,881,663,827,418,322,33,64,33,20,278,228,809,101,277,310,579,498,1137,875,87,207,199,153,586,203,352,70,374,425,1136,67,406,412,425,543,598,542,73,437,120,643,291,383,405,1578,2341,2434,1484,461,282,466,231,1247,379,157,935,615,238,926,614,1852,1826,740,1507,1184,688,186,23,832,975,1690,431,486,374,940,1026,273,334,416,1204,1121,302,240,187,88,948,82,168,889,456,191,128,701,783
13292,216,1306,566,302,238,1197,326,260,179,398,337,498,76,227,326,349,327,303,302,289,139,224,950,241,787,545,414,405,303,1394,667,331,1014,1056,952,244,1156,741,644,772,382,318,39,62,31,24,274,232,775,102,258,315,544,437,972,711,95,226,183,149,575,204,342,69,334,361,962,66,459,465,376,456,505,448,65,395,120,601,271,379,397,1376,2025,2119,1337,377,244,441,222,1194,333,154,900,567,244,835,551,1667,1628,719,1317,1029,585,163,26,741,828,1555,386,448,296,824,821,209,319,394,1022,959,300,240,172,67,722,71,183,776,506,171,116,633,679
13296,226,1393,594,336,214,1282,318,231,180,394,334,484,69,229,329,369,337,306,307,294,141,218,943,240,852,595,480,361,333,1468,674,304,944,972,899,231,1212,804,626,722,372,306,33,65,30,22,267,232,797,96,255,297,547,456,1036,785,90,212,186,151,578,203,321,66,329,342,1030,61,377,390,374,476,528,481,73,384,122,626,268,383,403,1457,2130,2231,1397,406,260,432,205,1136,362,148,922,584,217,863,585,1775,1712,706,1388,1064,569,165,24,765,898,1573,403,460,298,801,813,219,343,397,1078,1018,291,235,174,61,722,68,171,806,466,175,122,645,696
13300,281,1478,624,356,236,1360,366,266,202,392,341,522,76,252,359,360,332,320,348,315,146,236,1068,267,913,653,524,384,378,1554,696,361,1094,1098,1038,274,1309,865,700,870,419,320,34,68,29,21,286,254,806,105,276,303,611,487,1104,830,90,214,188,150,574,195,353,75,364,395,1098,69,440,425,396,524,570,519,67,397,129,653,287,399,430,1540,2274,2338,1455,442,275,478,219,1250,380,146,935,594,225,893,611,1821,1794,736,1474,1165,660,179,25,811,947,1690,403,492,348,957,985,264,331,419,1177,1091,321,229,176,102,909,72,178,864,457,180,124,707,778
13386,259,1434,604,339,214,1319,369,256,206,405,370,520,70,231,331,360,333,303,332,292,140,225,1043,270,886,630,509,372,349,1507,678,335,1059,1113,992,259,1276,817,655,813,379,304,33,65,32,21,284,240,753,103,271,315,567,491,1071,811,90,216,197,154,573,199,336,75,357,383,1039,68,442,437,387,487,537,490,61,402,127,637,270,410,424,1504,2213,2293,1446,408,273,470,213,1259,364,163,891,607,245,908,596,1839,1721,712,1433,1111,631,180,25,800,924,1698,419,487,333,883,910,235,340,412,1115,1040,291,233,164,68,867,80,171,835,466,184,132,671,741
13398,232,1482,606,341,230,1375,330,243,196,380,338,500,71,222,330,356,335,314,308,291,139,208,1004,244,942,649,528,372,360,1555,677,322,982,1029,904,233,1318,885,631,807,412,322,39,64,32,23,288,239,798,99,267,310,598,486,1116,848,86,204,188,151,580,204,337,71,342,378,1112,67,393,404,392,522,571,514,64,390,116,640,268,382,406,1554,2267,2346,1461,441,280,440,203,1197,364,152,916,600,239,897,606,1816,1797,706,1485,1182,628,176,21,800,981,1655,396,487,321,847,875,221,318,407,1188,1095,310,237,160,96,829,70,168,893,458,176,119,684,751
13443,239,1438,618,332,219,1328,312,253,200,401,322,476,76,247,320,365,334,308,294,300,141,230,970,253,884,592,479,351,366,1512,691,312,973,1008,908,235,1271,828,653,747,381,329,40,65,33,32,265,255,811,103,278,285,484,489,1057,803,89,215,202,156,558,186,348,70,332,362,1062,63,421,421,375,509,555,507,73,381,120,645,262,360,394,1501,2232,2326,1415,444,268,410,204,1158,366,153,934,544,179,841,589,1782,1748,671,1432,1131,601,163,25,800,931,1611,446,493,307,839,864,224,349,400,1113,1063,292,253,193,48,726,77,181,859,505,189,131,671,744
13454,221,1465,598,342,217,1340,290,251,197,378,295,454,72,220,310,361,316,295,294,279,141,215,908,241,905,611,504,341,384,1534,666,287,933,969,868,225,1322,845,620,736,392,318,36,62,32,20,260,225,785,101,275,284,514,501,1094,826,90,212,201,148,559,197,348,63,310,338,1098,66,393,397,367,529,568,515,79,370,122,625,246,355,392,1532,2278,2386,1481,444,274,425,211,1123,372,153,915,581,215,878,605,1818,1785,645,1460,1161,543,150,25,826,965,1554,395,465,272,752,738,199,332,403,1160,1088,305,246,190,73,652,78,170,857,456,188,131,701,774
13480,247,1362,579,330,201,1253,286,229,175,383,282,457,70,250,299,341,315,283,289,257,135,208,915,236,835,576,480,333,333,1465,679,305,935,928,904,225,1196,780,595,718,357,290,38,66,32,27,254,213,778,95,251,273,475,460,1012,750,85,202,184,146,548,191,312,65,332,350,1000,62,383,390,347,470,518,468,68,345,121,614,276,355,381,1440,2082,2160,1375,408,257,403,228,1088,363,162,901,564,211,850,566,1740,1686,690,1368,1061,536,147,22,788,877,1594,438,501,308,841,873,233,343,407,1055,986,275,214,160,67,653,77,163,796,457,174,120,670,722
13482,257,1531,586,362,234,1412,385,251,206,402,380,526,79,222,345,335,309,295,313,295,141,229,1071,264,956,674,554,432,370,1589,667,330,1075,1108,992,272,1343,900,698,834,409,328,42,65,30,22,305,202,766,102,279,350,625,520,1149,884,90,214,194,156,557,193,360,80,360,383,1150,62,375,385,412,546,597,534,69,413,120,627,291,407,429,1588,2336,2421,1502,461,305,479,212,1248,392,145,883,607,227,937,643,1890,1807,734,1511,1223,679,195,23,841,1000,1715,397,477,321,860,899,235,331,407,1220,1138,302,256,192,86,939,69,179,881,423,182,131,710,793
13498,244,1389,605,319,204,1263,341,231,179,400,328,500,70,234,334,350,317,304,313,295,144,216,985,242,859,583,465,347,340,1455,665,365,1060,1068,973,257,1183,778,620,785,368,266,38,61,32,25,270,253,770,95,249,293,594,450,1030,751,88,208,184,154,557,187,323,66,349,362,985,67,430,428,382,469,515,466,63,386,125,629,301,391,413,1448,2085,2162,1355,389,245,460,221,1182,350,145,881,596,248,866,533,1688,1668,773,1369,1039,623,179,24,750,882,1640,401,494,331,899,912,239,342,437,1068,975,281,230,132,96,771,70,168,839,499,171,121,635,700
