SUBJECT_NUMBER,AB-EXT-DEPTH-SIT,ACROMION_HT,ACR_HT-SIT,ACR-RADL_LNTH,ANKLE_CIRC,AXILLA_HT,ARM_CIRC-AXILLARY,FOOT_CIRC,INSTEP_LNTH,BIACROMIAL_BRTH,ARMCIRCBCPS_FLEX,BIDELTOID_BRTH,BIMALLEOLAR_BRTH,BISPINOUS_BRTH,BITR_MENTON_ARC,BITR-CORONAL_ARC,BITR-CRINION_ARC,BITR-MINIMUM_FRNTAL_ARC,BITR_SUBMANDIBULAR_ARC,BITR_SUBNASALE_ARC,BIZYGOMATIC_BRTH,BUSTPOINT_TO_BUSTPOINT_BRTH,BUTTOCK_CIRC,BUTT_DEPTH,BUTT_HT,BUTT_KNEE_LNTH,BUTT_POPLITEAL_LNTH,CALF_CIRC,CALF_HT,CERVIC_HT,CERVIC_HT_SITTING,CHEST_BRTH,CHEST_CIRC,CHEST_CIRC_AT_SCYE,CHEST_CIRC-BELOW_BUST_,CHEST_DEPTH,CHEST_HT,CROTCH_HT,CROTCH_UMBILICUS,CROTCH_NAT_WAIST,CRTCH_PST_NATURAL,CRTCH_PST_OMPHALION,EAR_BRTH,EAR_LNTH,EAR_LNTH-ABOVE_TRAGION,EAR_PROTRUSION,ELBOW_CIRC-EXTENDED,ELBOW_REST_HT,EYE_HT-SITTING,FOOT_BRTH,FOOT_LNTH,FOREARM_CIRC-FLEXED,FOREARM_TO_FOREARM_BRTH,FOREARM-HAND_LENTH,FUNCTIONAL_LEG_LNTH,GLUTEAL_FURROW_HT,HAND_BRTH_AT_METACARPALE,HAND_CIRC_AT_METACARPALE,HAND_LNTH,HEAD_BRTH,HEAD_CIRC,HEAD_LNTH,HEEL_ANKLE_CIRC,HEEL_BRTH,HIP_BRTH,HIP_BRTH_SITTING,ILIOCRISTALE_HT,INTERPUPILLARY_DIST,INTRSCY_DIST,INTRSCY_MID_DIST,KNEE_CIRC,PATELLA-MID_HT,KNEE_HT_-_SITTING,LATERAL_FEMORAL_EPICONDYLE_HT,LATERAL-MALLEOUS_HT,THIGH_CIRC-DISTAL,MENTON_TO_NASAL_ROOT_DEP_LNTH,MIDSHOULDER_HT-SITTING,NECK_TO_BUSTPOINT_LNTH,NECK_CIRC-OVER_LARYNX,NECK_CIRC-BASE,NECK_HT-LATERAL,OVRHD_REACH,OVRHD_EXT_REACH,OVRHD_SIT_REACH,POPLITEAL_HT-SITTING,RADIALE-STYLION_LNTH,SCYE_CIRC_OVER_ACROMION,SCYE_DEPTH,SHOULDER_CIRC,SHOULDER_ELBOW_LNTH,SHOULDER_LNTH,SITTING_HT,SPINE_TO_ELBOW_LNTH_(SL),SPINE_TO_SCYE_LNTH_(SL),SPINE_TO_WRIST_LNTH_(SL),SLEEVE-OUTSEAM_LNTH,SPAN,STATURE,STRAP_LNTH,SUPRASTERNALE_HT,TENTH_RIB,THIGH_CIRC-PROXIMAL,THIGH_CLEARANCE,THUMB_BRTH,THUMB-TIP_REACH,TROCHANTERION_HT,VERTICAL_TRUNK_CIRC,WAIST_NAT_LNTH,WAIST_OMPH_LNTH,WAIST_BRTH_OMPHALION,WAIST_CIRC_NATURAL,WAIST_CIRC-OMPHALION,WAIST_DEPTH-OMPHALION,WST_NAT_FRONT,WST_OMP_FRONT,WAIST_HT_NATURAL,WAIST_HT-OMPHALION,WAIST_HT_SIT_NATURAL,WAIST_HT-UMBILICUS-SITTING,WAIST_HIP_LNTH,WAIST_NATURAL_TO_WAIST_UMBILICUS,WEIGHT,WRIST_TO_CENTER_OF_GRIP_LNTH,WRIST_CIRC-STYLION,WRIST_HT,WRIST_HT-SITTING,WRIST_TO_INDEX_FINGER_LNTH,WRIST_TO_THUMBTIP_LNTH,WRST_LNTH_TO_WALL,WRST_EXT_TO_WALL
19312,190,1272,543,293,195,1183,292,212,168,353,282,416,64,227,289,316,296,280,267,268,122,185,892,213,797,557,459,332,288,1353,621,272,872,854,733,217,1121,725,582,704,353,287,34,58,29,26,235,223,724,83,228,253,457,412,962,719,76,181,167,140,537,187,285,56,308,363,925,59,357,389,348,434,492,440,57,364,108,569,259,308,332,1338,1988,2075,1297,376,222,356,198,983,321,147,840,518,207,776,511,1580,1564,651,1271,981,535,149,20,687,825,1481,377,440,274,657,725,183,300,365,989,923,261,212,132,67,532,62,149,756,490,161,113,575,634
19357,241,1323,576,312,220,1226,312,239,182,370,317,440,65,212,316,346,334,317,291,288,143,175,977,232,814,575,453,373,311,1404,658,299,973,946,845,251,1177,738,650,820,405,318,34,60,27,20,257,243,762,92,240,275,506,435,1011,717,85,199,177,153,576,202,308,65,342,390,978,70,364,375,386,448,502,454,61,407,129,607,280,336,358,1397,2069,2170,1367,360,246,390,187,1085,337,153,879,544,216,809,543,1674,1624,694,1325,1053,633,180,21,732,850,1618,362,445,306,803,817,209,316,404,1051,975,302,250,162,92,709,63,165,797,520,169,113,620,684
19367,232,1415,597,327,216,1313,318,229,179,383,312,457,65,217,303,333,306,282,288,274,129,204,1063,238,873,624,502,391,328,1505,689,272,963,907,785,250,1238,796,663,794,432,366,36,62,32,21,251,246,814,92,248,257,483,449,1078,767,82,191,187,142,552,194,309,62,380,425,1043,60,336,378,396,474,534,468,66,416,111,638,302,329,358,1495,2171,2258,1381,398,241,380,218,1081,353,162,927,568,223,843,573,1732,1740,746,1421,1087,633,169,20,758,909,1645,410,474,309,725,824,203,337,406,1099,1042,294,250,172,66,748,60,155,847,510,174,119,636,713
19370,221,1283,529,304,199,1186,288,206,181,345,263,426,65,251,293,342,316,297,281,275,136,207,995,220,811,585,485,334,310,1370,618,293,911,863,784,238,1146,753,593,757,397,294,32,58,30,24,235,205,715,84,246,244,499,436,978,708,79,185,180,150,551,189,296,57,357,404,964,63,357,379,358,429,491,432,61,366,116,564,246,323,357,1352,2015,2098,1322,365,234,350,183,1018,324,139,829,527,209,798,516,1636,1575,652,1283,1002,566,152,19,719,828,1513,351,442,318,769,857,220,286,373,1031,945,279,222,135,92,608,74,148,785,456,168,116,615,686
19373,216,1304,532,319,199,1213,278,220,182,370,250,415,63,186,294,335,309,293,246,277,133,157,905,224,855,590,482,328,332,1383,605,248,821,839,709,228,1172,772,597,765,385,295,33,58,29,19,218,185,720,86,246,239,405,432,1030,753,79,184,183,143,530,183,305,65,298,340,983,67,323,359,354,450,516,458,52,370,115,560,259,297,338,1375,2061,2149,1336,387,236,352,173,999,345,153,829,545,209,803,544,1677,1610,645,1321,1055,528,154,20,712,874,1466,337,420,245,674,715,196,284,368,1061,982,287,226,140,80,536,60,152,780,442,168,114,600,674
19381,230,1327,600,314,224,1221,313,237,177,376,292,456,67,195,298,335,308,288,285,266,127,194,1028,232,815,587,471,363,321,1413,670,293,931,916,794,240,1172,756,610,752,383,303,30,53,26,22,255,271,785,94,245,262,481,436,985,722,84,197,182,140,538,185,304,59,370,394,974,63,400,418,376,438,512,455,60,396,117,614,269,322,352,1395,2036,2132,1335,385,232,378,208,1072,335,158,899,545,229,805,549,1687,1642,677,1334,1046,612,175,21,718,846,1576,402,476,296,752,831,211,328,400,1042,967,294,245,156,75,660,71,160,790,508,174,121,603,673
19382,226,1384,595,320,221,1293,306,252,188,377,280,439,67,197,325,354,322,305,301,300,137,186,1028,238,875,623,502,388,333,1474,657,278,919,893,797,249,1252,797,656,787,398,322,36,61,30,20,239,248,771,103,256,253,489,450,1065,781,81,191,183,149,588,205,327,71,349,403,1026,67,337,380,370,466,529,473,62,394,119,620,263,347,378,1459,2118,2203,1366,389,250,359,202,1044,344,159,895,559,216,831,558,1730,1705,680,1384,1085,651,179,19,745,911,1597,392,457,297,753,811,204,325,393,1088,1018,285,241,164,64,728,62,151,833,467,169,120,633,698
19388,213,1276,554,300,193,1182,265,197,175,333,248,409,63,201,294,317,280,265,262,260,126,185,941,210,786,552,444,324,303,1346,618,265,914,864,757,245,1120,734,585,757,414,325,35,64,30,21,211,232,733,79,235,226,448,405,962,690,70,165,168,140,510,172,280,60,334,368,935,61,360,365,334,445,490,441,59,343,106,572,261,292,318,1333,1965,2061,1266,375,224,351,184,978,321,135,832,491,193,737,516,1550,1561,651,1277,971,565,149,18,683,833,1486,342,429,271,717,743,187,285,391,1017,935,291,216,161,86,524,60,137,771,500,159,113,581,645
19390,202,1346,556,332,205,1241,294,213,177,374,278,442,64,206,312,343,312,284,269,281,137,191,903,209,847,568,471,332,316,1405,625,304,940,912,823,247,1175,786,587,739,372,287,33,59,31,19,235,213,727,84,242,260,504,436,998,757,78,186,179,148,541,181,304,62,321,362,1001,64,344,369,338,466,514,461,59,339,110,586,260,316,341,1404,2057,2148,1331,402,236,378,186,1045,356,147,848,563,224,829,554,1715,1627,645,1321,1057,546,153,20,745,888,1478,353,433,280,743,739,180,287,361,1070,1000,285,224,153,78,585,59,153,812,462,168,111,627,723
19394,190,1373,584,308,211,1273,278,230,182,345,260,403,66,211,293,350,315,298,273,273,130,184,898,206,844,573,463,335,322,1445,651,270,839,799,722,210,1190,798,617,756,388,320,31,60,30,22,234,250,765,90,241,248,437,433,1019,749,79,187,177,142,542,188,301,62,316,365,1000,63,291,319,352,470,522,472,60,356,104,611,265,320,353,1431,2098,2170,1347,402,234,362,181,979,335,136,890,528,199,785,541,1655,1682,659,1353,1056,542,154,20,709,886,1555,375,448,253,685,698,180,318,386,1076,1013,284,221,167,64,558,66,160,848,515,168,119,588,673
19678,238,1465,602,370,218,1344,297,240,194,390,292,457,70,211,319,328,292,285,290,286,132,200,1080,239,938,662,538,381,364,1539,665,296,904,909,800,228,1291,885,647,752,393,333,37,64,31,22,248,200,779,94,256,260,507,500,1130,825,86,203,192,140,542,195,330,74,388,435,1096,67,335,374,407,535,580,527,57,415,121,625,294,327,360,1531,2282,2345,1471,427,287,403,203,1081,401,159,892,613,241,927,634,1900,1770,723,1468,1156,665,192,22,834,982,1614,413,467,309,769,843,207,358,416,1139,1081,276,242,157,57,775,63,168,823,403,178,122,711,783
19686,212,1386,580,327,203,1283,298,234,182,378,280,452,64,223,310,346,318,299,272,280,134,186,989,215,857,605,487,352,323,1457,644,283,898,884,783,225,1270,802,658,807,380,313,37,64,32,25,237,226,751,93,245,257,487,434,1060,758,82,192,174,147,548,184,301,56,357,408,1010,60,376,397,366,475,531,472,61,378,118,608,209,322,355,1448,2150,2228,1362,396,248,388,190,1073,350,141,871,556,217,824,566,1684,1685,577,1373,1089,585,171,21,758,900,1573,363,431,280,696,728,190,304,390,1105,1029,307,243,173,75,649,62,154,817,470,165,112,648,707
19691,232,1366,566,309,218,1270,288,219,186,357,271,424,71,215,305,360,326,303,269,281,132,195,987,237,861,604,483,373,324,1444,647,288,902,879,757,236,1195,797,630,803,388,304,36,57,27,21,233,230,760,87,254,248,460,456,1037,767,83,196,185,147,561,195,309,67,349,402,1017,65,331,353,371,474,526,471,57,396,116,596,283,302,340,1432,2097,2196,1329,386,248,360,197,1049,333,139,880,555,219,835,556,1705,1670,694,1366,1065,620,174,19,766,896,1547,356,445,291,748,796,211,289,389,1107,1018,311,234,155,88,687,65,152,801,471,173,115,656,687
19699,271,1254,526,306,199,1163,313,223,163,366,299,437,61,212,298,332,321,294,278,272,131,198,980,235,812,569,470,371,288,1349,618,275,942,884,803,251,1102,732,574,763,410,293,31,52,27,18,247,200,722,88,226,262,495,413,988,709,77,181,176,140,543,189,284,58,339,380,943,59,321,345,340,428,486,433,62,348,113,561,284,319,349,1333,1974,2055,1280,375,234,369,203,1022,333,145,833,542,201,790,531,1628,1560,695,1268,979,595,160,20,707,847,1507,358,452,325,755,896,236,296,406,1012,918,283,220,117,94,609,63,150,740,453,164,109,596,656
19700,229,1314,555,302,211,1208,307,224,184,372,292,453,63,211,300,333,304,288,262,275,126,193,963,207,796,589,484,340,300,1387,628,286,932,916,818,238,1152,747,609,771,398,307,35,59,28,33,237,235,731,90,248,251,503,430,986,724,79,185,179,140,553,194,296,60,336,382,975,62,370,393,345,441,499,445,62,359,117,581,254,307,343,1366,2033,2125,1311,382,232,389,197,1057,325,150,847,535,217,795,527,1628,1603,674,1302,1011,581,160,20,707,843,1499,363,449,300,756,826,206,298,384,1040,956,280,238,153,91,624,67,152,784,492,168,115,589,651
19701,226,1300,562,297,198,1204,285,225,178,360,275,437,65,217,295,342,308,291,267,278,135,166,947,220,802,579,464,359,304,1374,641,272,891,897,738,245,1161,730,598,772,391,282,35,59,30,25,238,236,749,87,240,260,480,432,977,718,82,192,182,149,552,192,295,61,334,378,960,62,363,377,363,431,489,438,60,368,104,591,252,313,343,1365,1990,2082,1292,363,233,370,187,1032,322,145,870,531,213,793,524,1617,1612,643,1299,1018,586,154,20,706,837,1554,371,463,297,682,815,200,302,394,1023,948,291,237,128,98,607,69,152,783,495,171,120,590,664
19704,228,1330,605,296,225,1220,298,228,168,367,300,443,62,233,296,351,333,304,276,288,127,196,1012,253,779,545,422,390,287,1379,681,285,956,913,824,243,1130,691,659,833,417,324,37,59,28,22,244,294,790,91,231,260,479,416,947,670,75,180,176,138,557,198,304,59,364,401,922,64,337,339,357,415,484,428,62,386,119,635,280,323,346,1369,1958,2076,1351,351,224,381,200,985,322,130,908,512,212,763,507,1573,1603,684,1295,997,609,170,22,730,823,1646,406,487,299,763,819,210,320,402,1003,922,308,264,147,85,671,68,154,787,545,166,117,616,688
19765,259,1370,590,310,221,1267,315,233,176,366,308,453,65,221,290,342,314,302,264,272,136,194,1052,241,857,605,485,369,336,1456,670,303,981,976,869,266,1240,785,690,850,446,361,37,59,32,22,248,252,777,95,247,267,504,433,1047,760,81,190,184,144,534,181,312,64,380,411,1037,63,390,396,407,468,537,475,66,420,115,615,244,327,351,1435,2094,2185,1356,398,236,394,206,1084,333,143,894,545,218,808,539,1654,1672,654,1381,1084,646,174,21,736,906,1622,366,444,307,845,862,240,320,419,1108,1027,319,263,175,82,749,74,155,850,507,173,121,613,671
19772,214,1375,554,331,214,1281,307,235,188,382,320,447,70,211,323,329,303,287,290,287,135,192,975,228,868,617,508,369,336,1454,626,280,926,927,812,235,1218,810,580,725,365,288,37,60,31,21,252,203,735,92,248,273,502,462,1053,782,86,205,193,147,539,185,332,67,339,378,1022,62,350,387,392,485,543,484,64,406,119,583,277,322,342,1444,2159,2241,1369,418,255,395,182,1065,362,153,848,569,224,854,569,1757,1673,684,1384,1091,600,171,22,774,917,1558,372,444,275,732,751,193,317,388,1088,1021,275,225,143,72,660,66,171,803,452,181,120,653,726
19773,192,1441,574,328,219,1345,246,237,203,388,262,435,69,223,309,356,316,298,282,289,133,179,908,192,934,618,513,358,390,1523,645,272,884,889,741,204,1265,891,582,654,352,290,37,55,29,20,238,222,732,97,276,252,482,518,1104,854,86,201,210,148,562,196,342,67,327,350,1098,66,390,415,372,526,587,528,58,375,122,605,263,330,371,1506,2272,2354,1408,470,288,353,194,1027,364,161,860,557,220,879,612,1876,1746,693,1431,1137,542,163,21,813,973,1483,365,450,261,677,698,169,321,371,1145,1096,261,220,165,53,615,74,159,852,423,196,131,681,773
19779,243,1282,548,305,206,1192,319,224,176,379,299,458,67,206,302,332,315,295,281,280,132,192,956,232,815,569,456,342,303,1365,627,288,924,917,785,235,1118,742,582,756,405,306,35,57,29,23,245,220,719,90,244,263,489,419,987,725,79,187,169,149,553,190,309,67,325,358,958,61,346,382,342,458,508,454,58,358,118,575,265,328,358,1348,2019,2102,1302,382,232,366,186,1076,328,144,826,534,215,795,525,1710,1570,672,1273,1016,578,168,19,703,856,1507,350,439,299,755,841,225,276,373,1035,944,283,225,138,87,603,64,152,783,464,162,113,595,669
19811,282,1361,564,310,187,1254,308,216,164,373,295,445,62,246,294,337,311,287,263,266,126,177,1036,253,869,626,514,352,307,1440,643,297,916,869,774,247,1190,793,574,885,480,320,39,61,35,25,243,228,769,87,226,243,483,432,1057,762,78,185,177,145,550,191,285,56,370,424,1000,59,331,363,365,462,515,454,66,379,112,590,285,302,333,1424,2100,2190,1350,381,234,373,204,1046,335,147,877,541,207,794,548,1664,1668,710,1358,1032,641,163,20,722,900,1578,344,497,342,754,975,255,310,427,1107,968,314,212,99,149,679,68,145,827,493,167,116,608,668
19813,202,1367,562,311,195,1268,242,225,178,338,250,379,67,237,287,336,300,282,260,267,130,143,886,202,861,592,487,311,340,1450,645,248,796,798,670,199,1204,793,561,784,423,312,41,66,33,25,225,225,758,89,242,238,401,447,1038,756,80,188,184,148,526,175,298,66,315,353,1010,65,348,371,343,476,523,475,57,352,112,598,252,293,310,1435,2103,2191,1322,402,245,348,167,917,338,143,868,514,202,779,542,1670,1672,635,1380,1074,511,149,20,762,891,1531,354,464,261,608,717,182,304,414,1096,1000,295,215,143,104,515,72,154,831,483,174,117,652,700
19832,206,1333,557,310,205,1232,285,231,177,378,265,446,64,209,306,336,318,298,267,281,133,204,934,213,830,579,472,368,303,1415,639,290,926,878,753,227,1136,775,619,698,338,300,32,57,27,18,222,220,744,95,241,243,468,418,1012,742,76,177,170,144,559,195,290,59,336,375,999,62,344,364,348,446,504,451,61,361,116,592,288,306,326,1401,2084,2186,1350,386,232,345,200,1025,334,154,854,563,227,823,541,1659,1623,701,1322,1046,567,155,20,731,864,1552,397,434,272,693,721,186,346,385,1027,992,252,235,176,35,601,59,142,803,478,160,116,617,673
19847,182,1302,547,297,195,1198,231,210,182,352,230,390,64,239,292,311,290,271,263,252,125,158,859,176,802,563,463,314,276,1374,629,257,811,802,706,213,1128,757,520,705,374,267,35,61,31,25,215,225,734,85,245,227,432,428,969,725,80,183,181,139,507,174,284,55,325,350,948,58,332,369,325,431,484,441,55,326,115,576,251,289,326,1364,1981,2106,1237,379,232,343,185,939,323,150,843,524,221,783,525,1648,1573,651,1281,984,483,135,18,691,848,1423,355,451,290,668,755,175,285,381,1028,935,287,220,137,91,464,63,147,753,504,170,116,578,654
19849,244,1287,533,301,191,1186,320,214,177,369,302,464,60,206,298,338,308,291,278,283,132,191,1020,241,812,587,475,363,286,1366,618,293,939,927,798,239,1140,731,672,890,465,333,37,57,29,24,244,218,728,85,238,270,533,443,985,720,77,183,177,150,552,189,294,60,350,385,956,63,379,385,355,446,502,440,63,367,102,568,258,337,375,1352,1988,2104,1285,376,246,374,177,1077,321,139,839,531,219,810,542,1624,1580,670,1280,1016,617,181,20,717,853,1538,314,433,302,798,835,210,251,365,1065,951,316,249,150,118,663,66,144,764,481,162,113,605,655
19851,221,1337,575,303,221,1243,280,234,198,349,251,404,68,232,300,348,319,293,267,285,134,178,918,210,839,583,472,380,312,1435,644,253,820,811,715,213,1174,781,568,867,455,290,37,63,31,23,233,240,753,94,267,253,435,447,1019,754,82,196,195,142,546,190,321,62,322,347,980,65,326,360,364,473,522,472,62,369,109,600,253,320,364,1408,2089,2194,1365,399,238,360,196,976,333,136,871,522,200,789,544,1685,1656,674,1340,1037,543,152,20,719,867,1553,314,476,263,705,735,193,253,400,1121,981,335,226,141,153,568,76,157,810,500,178,128,595,679
19852,213,1340,533,310,185,1250,275,207,176,355,250,416,59,211,304,330,312,296,281,282,134,201,880,220,867,590,488,312,319,1395,589,262,879,874,740,216,1171,799,563,670,355,298,33,66,31,20,220,199,692,83,241,242,451,454,1017,778,74,178,182,141,561,197,287,59,317,349,996,65,347,365,343,478,521,471,64,352,118,555,253,314,340,1391,2033,2134,1293,396,243,352,159,973,333,140,806,512,201,799,531,1657,1606,644,1314,1028,530,160,18,743,892,1433,358,416,260,708,731,187,307,363,1045,998,241,198,120,56,524,74,146,800,440,171,118,634,691
19916,270,1347,530,318,213,1238,335,232,180,392,305,485,62,217,318,339,320,303,288,300,136,197,1041,265,868,610,500,351,326,1418,611,310,1018,978,885,268,1173,791,618,857,443,302,38,62,30,23,244,185,715,92,250,273,515,460,1061,765,83,190,185,145,546,192,307,66,342,400,1001,71,391,412,378,472,526,472,61,401,118,563,288,342,381,1406,2092,2164,1322,383,262,410,195,1146,344,150,832,552,214,834,564,1731,1637,741,1338,1065,655,185,21,760,920,1552,340,464,315,834,928,243,272,392,1098,984,285,212,109,123,726,72,152,775,446,176,116,636,716
19917,213,1265,486,302,198,1174,285,231,186,360,283,424,63,199,302,343,316,304,280,293,133,197,943,226,830,591,494,343,321,1348,564,258,883,878,710,242,1165,762,562,747,385,277,33,61,30,18,231,161,668,93,251,247,446,453,1012,730,80,185,185,140,555,193,308,66,316,363,968,62,319,350,355,447,505,453,56,365,119,520,246,307,329,1328,1973,2063,1259,389,246,343,181,1020,326,146,785,510,199,789,535,1683,1566,635,1284,1011,570,165,23,730,865,1442,326,420,294,654,789,199,291,381,1032,943,255,217,112,99,560,60,150,743,407,173,118,613,674
19926,221,1400,582,310,218,1301,305,225,179,385,302,452,67,211,318,334,307,292,285,290,138,175,960,233,859,597,482,374,341,1466,659,266,882,874,718,234,1235,813,663,788,380,318,36,65,30,19,252,238,764,87,247,266,474,466,1047,790,80,189,190,150,555,194,313,68,325,373,1018,65,381,392,370,479,532,478,64,386,106,618,255,311,334,1452,2153,2245,1406,405,248,368,185,1057,340,150,882,558,217,834,560,1736,1685,662,1387,1074,589,167,21,740,901,1580,381,442,261,699,718,192,313,386,1103,1030,293,236,179,68,667,71,158,821,463,180,125,615,701
19938,215,1220,486,289,197,1126,263,200,176,338,279,398,62,226,297,322,303,281,267,271,123,176,942,221,771,562,455,338,288,1287,555,252,839,843,714,221,1079,723,571,745,372,285,38,59,33,18,230,185,656,84,232,240,438,412,962,676,77,183,165,140,534,180,299,68,332,370,916,62,333,360,358,434,490,436,60,386,103,518,244,282,298,1283,1891,1970,1203,349,232,331,163,921,311,132,762,504,201,762,509,1559,1492,618,1229,961,567,153,20,682,814,1455,321,406,292,658,789,209,276,368,982,891,250,214,129,94,536,62,144,729,445,152,108,578,632
19945,220,1345,540,293,185,1250,283,204,177,363,263,426,63,215,292,334,313,283,266,265,128,184,920,200,839,573,475,318,318,1437,642,285,875,878,766,232,1213,761,598,720,369,305,32,57,27,20,226,219,746,84,241,237,465,436,1007,758,78,184,177,142,528,179,288,55,330,362,1002,62,366,393,337,477,524,474,61,331,106,577,258,300,337,1423,2074,2163,1317,406,233,355,196,1023,318,159,867,522,215,794,513,1633,1660,665,1352,1058,542,155,19,703,877,1514,391,454,274,719,782,200,333,394,1053,1001,264,222,155,65,545,60,148,835,479,169,117,598,665
19947,296,1368,571,304,217,1244,346,234,197,377,332,490,65,259,311,331,321,300,288,281,133,209,1039,293,868,622,515,364,311,1414,625,333,1076,1031,906,264,1189,761,671,882,428,315,37,62,32,21,261,245,728,94,268,275,563,460,1040,745,87,202,194,145,557,197,314,64,356,404,988,60,413,418,386,470,524,468,57,395,113,598,303,337,365,1414,2089,2178,1329,394,235,434,188,1138,336,152,843,537,231,804,515,1671,1633,740,1346,1038,634,181,22,752,874,1647,348,450,376,902,1035,278,318,434,1083,971,300,243,132,100,779,71,156,869,518,184,126,635,688
19952,231,1311,562,316,209,1198,317,226,179,375,303,469,65,239,288,348,320,285,266,270,126,198,954,228,807,566,451,360,307,1376,627,275,937,927,818,248,1120,737,637,793,368,295,36,61,31,24,252,229,714,88,248,265,517,442,989,720,80,189,192,144,550,190,303,62,335,379,948,58,383,394,375,438,508,444,58,395,114,589,280,325,355,1366,2012,2084,1296,376,236,389,191,1060,340,145,842,543,212,802,526,1649,1593,693,1288,1004,597,171,20,738,840,1525,361,441,288,781,793,205,282,373,1034,942,287,234,157,80,635,67,153,775,467,182,122,613,665
19960,233,1237,523,291,202,1151,278,206,178,340,277,403,62,208,297,323,304,284,270,277,126,193,975,240,801,583,475,335,317,1340,597,251,852,798,730,223,1069,739,562,756,398,288,32,55,28,19,234,211,688,83,242,253,437,431,965,699,78,181,178,138,520,178,300,65,340,386,940,60,320,350,368,439,493,433,52,388,112,549,296,302,333,1314,1952,2050,1254,359,238,333,197,983,315,142,798,490,194,755,527,1623,1538,713,1253,972,590,161,19,723,834,1448,347,450,291,721,806,211,271,374,999,906,264,220,113,94,562,68,143,722,447,168,116,612,665
19969,288,1414,572,330,211,1316,330,243,187,368,320,443,69,221,318,329,310,289,293,286,133,223,1064,262,903,649,537,355,344,1493,658,295,1024,951,863,270,1228,829,650,911,462,326,39,65,29,24,266,222,766,97,253,271,521,452,1086,798,89,211,192,150,558,188,334,75,358,419,1054,66,380,401,391,490,549,489,61,404,115,608,299,331,363,1475,2176,2235,1348,409,257,403,196,1079,356,146,869,579,233,857,571,1725,1706,742,1411,1101,655,179,23,785,942,1638,348,484,333,864,945,256,281,420,1162,1032,327,232,132,132,784,75,165,838,452,176,122,666,725
20220,188,1342,561,293,192,1241,262,215,171,359,250,403,62,193,288,349,307,288,262,265,125,165,888,212,862,577,476,324,328,1433,651,263,846,831,686,242,1204,785,577,711,367,292,33,56,29,23,225,232,750,84,240,235,419,443,1005,752,81,188,185,142,543,188,281,52,311,346,996,61,355,388,342,456,513,462,70,342,111,593,240,304,327,1405,2050,2151,1321,400,231,340,198,975,322,142,870,538,222,804,534,1649,1655,655,1344,1050,521,154,20,719,872,1477,389,458,256,635,713,175,308,384,1063,991,283,230,130,70,513,65,150,816,483,173,116,610,687
20224,193,1403,602,314,220,1301,290,228,188,385,262,441,66,242,303,337,300,285,280,270,123,173,976,210,854,592,480,367,332,1488,696,280,919,891,775,235,1224,802,632,790,403,322,32,58,28,24,243,258,823,92,251,265,475,453,1031,778,80,186,187,141,553,193,312,59,355,390,1030,60,348,378,364,488,546,484,67,382,115,639,292,311,346,1481,2157,2264,1405,415,248,372,182,1029,341,155,940,554,213,821,557,1715,1733,723,1403,1094,570,157,20,768,885,1610,381,464,276,697,730,174,345,421,1115,1039,317,249,181,79,629,72,154,867,516,179,123,645,699
20234,196,1335,547,320,216,1244,295,223,187,350,275,424,67,222,311,328,305,293,281,283,129,189,933,218,849,598,487,362,329,1426,635,265,894,855,744,228,1198,783,590,708,357,288,31,55,27,19,240,210,730,93,254,257,449,469,1003,746,80,190,192,142,537,188,314,67,328,365,981,67,362,393,354,456,519,458,55,364,115,582,245,328,358,1403,2097,2194,1346,396,254,368,175,1027,346,140,844,547,214,827,564,1694,1629,665,1336,1038,563,155,21,771,862,1520,384,445,258,691,731,192,322,385,1045,988,275,233,142,62,605,65,152,762,455,173,126,649,707
20243,261,1328,569,291,220,1233,313,234,165,385,305,456,64,244,292,358,329,300,282,268,131,212,969,237,818,602,485,350,321,1408,646,318,1005,923,864,266,1172,735,583,825,420,288,35,62,29,26,242,251,744,94,224,260,487,425,989,734,75,176,166,144,557,192,300,64,341,396,970,61,317,356,373,446,510,448,55,385,119,593,280,318,341,1386,2039,2128,1302,374,236,372,196,1059,314,152,868,532,214,793,517,1604,1628,708,1319,1018,568,146,20,708,835,1577,366,498,343,811,930,250,315,442,1062,940,290,236,120,122,678,57,153,795,509,159,107,604,647
20245,195,1450,611,345,191,1354,264,216,193,390,247,436,64,260,285,332,293,271,255,255,132,173,928,203,934,639,535,313,353,1558,688,262,847,841,710,206,1305,880,585,734,388,311,35,57,29,31,236,239,804,87,261,235,470,467,1099,829,80,188,187,146,511,165,292,59,343,365,1111,62,341,390,349,516,569,512,62,351,110,633,255,300,322,1536,2280,2373,1449,433,261,369,193,1018,371,170,916,580,221,859,587,1831,1787,654,1470,1154,546,150,19,758,955,1533,391,466,296,654,765,175,349,428,1167,1091,301,234,163,80,573,62,147,865,472,179,123,638,730
